CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,CustomerName,City,State,PhoneNumber,SignupDate,EstimatedAnnualSpendINR,Recency,Frequency,Monetary,EngagementScore,TenureBucket,HighComplaintRisk
51203,0,19.0,Mobile Phone,3,9.0,Cash on Delivery,Female,2.0,1.5,Grocery,5,Married,3,0,12.0,1.0,2.0,8.0,232.25,Vikram Joshi,Aurangabad,Maharashtra,+91-6576485735,18/06/2025,39482.5,8.0,2.0,39482.5,63.23,Established (1-2yr),0
51204,0,0.0,Phone,3,29.0,Credit Card,Female,2.0,4.0,Laptop & Accessory,3,Married,2,0,21.0,3.5,5.0,8.0,135.4,Aditya Patil,Patna,Bihar,+91-9142472551,27/04/2026,57545.0,8.0,5.0,57545.0,56.32,New (0-3mo),0
51205,0,2.0,Phone,2,12.0,CC,Male,3.0,4.0,Mobile,4,Married,2,0,11.0,1.0,1.0,0.0,128.04,Anjali Verma,Nagpur,Maharashtra,+91-7556789776,22/01/2026,10883.4,0.0,1.0,10883.4,73.21,New (0-3mo),0
51206,0,16.0,Mobile Phone,1,12.0,Credit Card,Female,2.0,4.0,Others,3,Married,8,0,15.0,3.0,6.0,14.0,272.32625,Neha Kulkarni,Hyderabad,Telangana,+91-7216725825,03/10/2024,138886.39,14.0,6.0,138886.39,56.32,Established (1-2yr),0
51207,0,21.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,4.0,Others,4,Married,5,0,15.0,3.0,6.0,9.0,272.32625,Divya Patil,Bangalore,Karnataka,+91-9747413203,22/01/2025,138886.39,9.0,6.0,138886.39,73.21,Established (1-2yr),0
51208,1,0.0,Computer,1,14.0,Debit Card,Male,3.0,4.0,Mobile,1,Single,2,1,24.0,1.0,1.0,0.0,124.39,Meera Joshi,Kolkata,West Bengal,+91-6148841100,06/02/2025,10573.15,0.0,1.0,10573.15,49.21,New (0-3mo),1
51209,1,9.0,Mobile Phone,3,16.0,Debit Card,Female,3.0,3.0,Fashion,4,Married,6,0,21.0,0.0,1.0,7.0,173.14,Swati Nair,Patna,Bihar,+91-9727819951,29/04/2026,14716.9,7.0,1.0,14716.9,69.58,Growing (4-12mo),0
51210,0,0.0,Computer,1,21.0,Debit Card,Female,3.0,4.0,Mobile Phone,5,Married,1,0,19.0,3.5,6.0,3.0,147.74,Sneha Verma,Hyderabad,Telangana,+91-8378518256,15/11/2023,75347.4,3.0,6.0,75347.4,81.21,New (0-3mo),0
51211,0,12.0,Phone,1,25.0,UPI,Male,2.0,3.0,Laptop & Accessory,1,Married,9,0,14.0,1.0,2.0,2.0,139.02,Suresh Deshmukh,Kolkata,West Bengal,+91-9327735163,21/02/2026,23633.4,2.0,2.0,23633.4,36.69,Growing (4-12mo),0
51212,0,28.0,Phone,1,8.0,COD,Male,3.0,4.0,Mobile,1,Married,9,0,20.0,0.0,1.0,4.0,126.62,Rohan Sharma,Mumbai,Maharashtra,+91-8923057343,27/07/2025,10762.7,4.0,1.0,10762.7,49.21,Loyal (2yr+),0
51213,0,1.0,Phone,3,9.0,CC,Female,3.0,3.0,Mobile,4,Married,2,0,19.0,1.0,1.0,0.0,128.56,Manish Agarwal,Kolhapur,Maharashtra,+91-6015775303,21/10/2023,10927.6,0.0,1.0,10927.6,69.58,New (0-3mo),0
51214,1,0.0,Mobile Phone,3,15.0,Credit Card,Male,2.0,3.0,Mobile Phone,1,Single,2,0,13.0,0.0,1.0,0.0,110.81,Suresh Kulkarni,Aurangabad,Maharashtra,+91-6610442509,01/09/2025,9418.85,0.0,1.0,9418.85,36.69,New (0-3mo),0
51215,1,0.0,Phone,1,14.0,Debit Card,Male,3.0,3.0,Mobile,4,Single,2,1,23.0,1.0,1.0,0.0,124.72,Priya Mehta,Chennai,Tamil Nadu,+91-7711899471,02/11/2025,10601.2,0.0,1.0,10601.2,69.58,New (0-3mo),0
51216,0,9.0,Mobile Phone,3,16.0,COD,Female,3.0,4.0,Laptop & Accessory,3,Married,2,1,13.0,1.0,1.0,7.0,156.73,Amit Patil,Bhopal,Madhya Pradesh,+91-6319060137,11/01/2024,13322.05,7.0,1.0,13322.05,65.21,Growing (4-12mo),0
51217,0,4.0,Phone,1,26.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,3,Married,2,0,11.0,0.0,1.0,2.0,141.97,Rohan Agarwal,Delhi,Delhi,+91-7054356488,25/11/2025,12067.45,2.0,1.0,12067.45,52.69,Growing (4-12mo),0
51218,0,7.0,Mobile Phone,3,10.0,Debit Card,Male,3.0,3.0,Fashion,1,Married,3,1,13.0,0.0,1.0,0.0,197.13,Neha Verma,Kolhapur,Maharashtra,+91-6005359853,23/09/2025,16756.05,0.0,1.0,16756.05,45.58,Growing (4-12mo),1
51219,0,9.0,Phone,1,13.0,Debit Card,Male,2.0,3.0,Mobile,5,Single,4,0,14.0,0.0,1.0,2.0,120.62,Swati Reddy,Delhi,Delhi,+91-9185739780,23/06/2026,10252.7,2.0,1.0,10252.7,68.69,Growing (4-12mo),0
51220,0,10.0,Phone,1,13.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,5,Married,6,1,22.0,0.0,1.0,4.0,142.84,Manish Joshi,Delhi,Delhi,+91-8164009124,20/06/2024,12141.4,4.0,1.0,12141.4,77.58,Growing (4-12mo),0
51221,0,8.0,Phone,1,22.0,UPI,Female,2.0,4.0,Laptop & Accessory,4,Married,1,1,11.0,1.0,1.0,2.0,147.88,Sanjay Deshmukh,Kolkata,West Bengal,+91-8371820711,13/10/2023,12569.8,2.0,1.0,12569.8,64.32,Growing (4-12mo),0
51222,0,18.0,Mobile Phone,1,31.0,Debit Card,Female,3.0,4.0,Laptop & Accessory,1,Married,1,0,13.0,0.0,3.0,8.0,159.06,Divya Patil,Mumbai,Maharashtra,+91-8645216470,04/02/2024,40560.3,8.0,3.0,40560.3,49.21,Established (1-2yr),0
51223,0,9.0,Computer,2,8.0,UPI,Male,3.0,4.0,Laptop & Accessory,1,Single,2,0,21.0,1.0,1.0,8.0,138.86,Rahul Gupta,Indore,Madhya Pradesh,+91-7185913918,10/06/2026,11803.1,8.0,1.0,11803.1,49.21,Growing (4-12mo),0
51224,0,13.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,3.0,Grocery,5,Married,3,0,11.0,1.0,6.0,14.5,268.23,Neha Sharma,Delhi,Delhi,+91-7003995744,02/10/2024,136797.3,14.5,6.0,136797.3,77.58,Established (1-2yr),0
51225,0,0.0,Phone,1,6.0,Debit Card,Female,3.0,4.0,Mobile,3,Married,2,1,13.0,0.0,1.0,0.0,129.33,Amit Iyer,Kolkata,West Bengal,+91-9573289281,27/01/2025,10993.05,0.0,1.0,10993.05,65.21,New (0-3mo),0
51226,0,0.0,Mobile Phone,3,8.0,Credit Card,Female,2.0,1.5,Laptop & Accessory,3,Single,1,0,14.0,0.0,1.0,7.0,165.0,Divya Sharma,Amravati,Maharashtra,+91-6001712874,12/03/2025,14025.0,7.0,1.0,14025.0,47.23,New (0-3mo),0
51227,0,21.0,Computer,1,28.0,Credit Card,Female,2.0,3.0,Grocery,1,Married,4,0,11.0,1.0,4.0,7.0,271.74,Aditya Gupta,Mumbai,Maharashtra,+91-8701555864,26/08/2025,92391.6,7.0,4.0,92391.6,36.69,Established (1-2yr),0
51228,0,17.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,1.5,Laptop & Accessory,5,Married,3,0,15.0,2.0,2.0,2.0,150.33,Rahul Singh,Kolkata,West Bengal,+91-6974104242,13/01/2026,25556.1,2.0,2.0,25556.1,72.12,Established (1-2yr),0
51229,1,9.0,Computer,1,22.0,COD,Male,2.0,5.0,Mobile,5,Married,2,1,23.0,3.0,3.0,0.0,123.07,Neha Iyer,Mumbai,Maharashtra,+91-8414110438,28/06/2024,31382.85,0.0,3.0,31382.85,75.96,Growing (4-12mo),0
51230,1,19.0,Phone,1,14.0,Debit Card,Male,3.0,3.0,Mobile,1,Single,2,0,16.0,0.0,1.0,0.0,125.87,Divya Chavan,Chennai,Tamil Nadu,+91-9542539876,09/08/2025,10698.95,0.0,1.0,10698.95,45.58,Established (1-2yr),0
51231,0,9.0,Mobile Phone,3,23.0,E wallet,Male,2.0,4.0,Laptop & Accessory,4,Married,3,0,16.0,1.0,1.0,3.0,155.07,Arjun Singh,Amravati,Maharashtra,+91-9841302180,28/02/2026,13180.95,3.0,1.0,13180.95,64.32,Growing (4-12mo),0
51232,0,14.0,Phone,3,14.0,E wallet,Female,2.0,3.0,Laptop & Accessory,4,Married,6,0,21.0,1.0,1.0,4.0,143.93,Karan Gupta,Aurangabad,Maharashtra,+91-9196001444,25/01/2025,12234.05,4.0,1.0,12234.05,60.69,Established (1-2yr),0
51233,0,15.0,Mobile Phone,1,12.0,Credit Card,Male,2.0,3.0,Fashion,5,Married,10,0,13.0,3.0,2.0,7.0,233.48,Rahul Chavan,Mumbai,Maharashtra,+91-8559077862,19/06/2026,39691.6,7.0,2.0,39691.6,68.69,Established (1-2yr),0
51234,0,4.0,Mobile Phone,3,16.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,1,Married,3,1,11.0,0.0,1.0,4.0,165.83,Kavita Mehta,Aurangabad,Maharashtra,+91-6312605654,08/04/2024,14095.55,4.0,1.0,14095.55,36.69,Growing (4-12mo),1
51235,0,7.0,Mobile Phone,3,9.0,Credit Card,Female,3.0,4.0,Laptop & Accessory,1,Married,4,1,12.0,0.0,1.0,1.0,181.03,Suresh Nair,Bhopal,Madhya Pradesh,+91-7615683524,04/05/2024,15387.55,1.0,1.0,15387.55,49.21,Growing (4-12mo),1
51236,0,4.0,Phone,1,10.0,Credit Card,Female,3.0,1.5,Mobile Phone,3,Married,9,0,12.0,2.0,2.0,2.0,139.78,Vikram Kulkarni,Mumbai,Maharashtra,+91-9204221317,05/08/2023,23762.6,2.0,2.0,23762.6,56.12,Growing (4-12mo),0
51237,0,0.0,Computer,1,14.0,UPI,Male,3.0,1.5,Mobile,1,Married,1,0,18.0,2.0,6.0,7.0,125.44,Manish Joshi,Hyderabad,Telangana,+91-8599407914,13/09/2025,63974.4,7.0,6.0,63974.4,40.12,New (0-3mo),0
51238,0,18.0,Computer,1,6.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,3,Single,5,0,12.0,1.0,1.0,3.0,153.99,Rohan Nair,Mumbai,Maharashtra,+91-6585100160,10/01/2025,13089.15,3.0,1.0,13089.15,52.69,Established (1-2yr),0
51239,0,6.0,Mobile Phone,3,16.0,E wallet,Male,2.0,3.0,Laptop & Accessory,3,Single,2,0,14.0,0.0,1.0,9.0,154.87,Ritu Rao,Nashik,Maharashtra,+91-6267558741,08/11/2025,13163.95,9.0,1.0,13163.95,52.69,Growing (4-12mo),0
51240,0,1.0,Computer,3,6.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,1,Married,2,1,12.0,0.0,1.0,7.0,168.34,Aditya Sharma,Nashik,Maharashtra,+91-8958899831,22/10/2025,14308.9,7.0,1.0,14308.9,40.32,New (0-3mo),1
51241,1,0.0,Computer,3,30.0,Cash on Delivery,Male,2.0,1.5,Mobile Phone,5,Single,2,0,17.0,1.0,1.0,0.0,110.91,Pooja Deshmukh,Amravati,Maharashtra,+91-7545401820,28/10/2023,9427.35,0.0,1.0,9427.35,63.23,New (0-3mo),0
51242,0,12.0,Computer,3,27.0,Debit Card,Female,2.0,5.0,Laptop & Accessory,3,Married,7,0,19.0,0.0,1.0,2.0,157.36,Meera Mehta,Aurangabad,Maharashtra,+91-6811524769,14/08/2023,13375.6,2.0,1.0,13375.6,59.96,Growing (4-12mo),0
51243,0,9.0,Phone,1,8.0,COD,Male,2.0,3.0,Mobile,4,Married,2,0,11.0,1.0,1.0,2.0,122.26,Manish Reddy,Chennai,Tamil Nadu,+91-7549173968,15/03/2026,10392.1,2.0,1.0,10392.1,60.69,Growing (4-12mo),0
51244,0,7.0,Computer,1,28.0,UPI,Male,2.0,4.0,Laptop & Accessory,1,Married,2,1,15.0,3.0,6.0,11.0,157.47,Priya Joshi,Bangalore,Karnataka,+91-8219051445,02/02/2025,80309.7,11.0,6.0,80309.7,40.32,Growing (4-12mo),1
51245,1,0.0,Mobile Phone,3,19.0,E wallet,Female,2.0,3.0,Laptop & Accessory,3,Single,4,1,11.0,2.0,2.0,2.0,198.54,Meera Reddy,Kolhapur,Maharashtra,+91-7331958661,25/03/2026,33751.8,2.0,2.0,33751.8,52.69,New (0-3mo),0
51246,0,20.0,Computer,1,20.0,COD,Male,3.0,3.0,Laptop & Accessory,4,Married,9,0,18.0,0.0,1.0,7.0,154.67,Divya Chavan,Kolkata,West Bengal,+91-8835794251,29/12/2023,13146.95,7.0,1.0,13146.95,69.58,Established (1-2yr),0
51247,0,29.0,Mobile Phone,3,17.0,E wallet,Female,2.0,4.0,Laptop & Accessory,5,Married,5,0,16.0,0.0,1.0,0.0,153.8,Vikram Deshmukh,Nashik,Maharashtra,+91-8119378451,31/08/2023,13073.0,0.0,1.0,13073.0,72.32,Loyal (2yr+),0
51248,0,12.0,Mobile Phone,1,15.0,Credit Card,Male,2.0,3.0,Laptop & Accessory,5,Married,2,0,25.0,3.5,6.0,9.0,151.51,Kavita Reddy,Kolkata,West Bengal,+91-9556812497,27/12/2023,77270.1,9.0,6.0,77270.1,68.69,Growing (4-12mo),0
51249,0,9.0,Computer,1,14.0,CC,Female,2.0,4.0,Laptop & Accessory,4,Married,2,1,16.0,1.0,1.0,7.0,121.33,Manish Patil,Kolkata,West Bengal,+91-9080091892,26/07/2025,10313.05,7.0,1.0,10313.05,64.32,Growing (4-12mo),0
51250,0,30.0,Mobile Phone,3,27.0,Debit Card,Female,3.0,3.0,Grocery,1,Married,5,1,13.0,1.0,1.0,0.0,272.32625,Divya Patil,Kolhapur,Maharashtra,+91-7278390250,14/08/2024,23147.73,0.0,1.0,23147.73,45.58,Loyal (2yr+),1
51251,1,0.0,Computer,1,14.0,Debit Card,Female,2.0,1.5,Mobile,3,Single,4,1,14.0,0.0,1.0,3.0,124.32,Rahul Agarwal,Hyderabad,Telangana,+91-7397426468,10/11/2024,10567.2,3.0,1.0,10567.2,47.23,New (0-3mo),0
51252,0,11.0,Phone,1,15.0,Debit Card,Male,3.0,3.0,Mobile Phone,1,Married,3,0,19.0,1.0,1.0,3.0,147.71,Rahul Rao,Bangalore,Karnataka,+91-9407497712,01/04/2026,12555.35,3.0,1.0,12555.35,45.58,Growing (4-12mo),0
51253,0,22.0,Computer,1,8.0,Debit Card,Male,2.0,3.0,Others,1,Married,4,0,15.0,1.0,4.0,3.0,272.32625,Ritu Agarwal,Kolkata,West Bengal,+91-6845002597,26/08/2024,92590.92,3.0,4.0,92590.92,36.69,Established (1-2yr),0
51254,0,15.0,Mobile Phone,3,18.0,E wallet,Male,3.0,3.0,Laptop & Accessory,1,Married,4,1,12.0,0.0,1.0,0.0,150.87,Anjali Agarwal,Bhopal,Madhya Pradesh,+91-9695658293,06/01/2024,12823.95,0.0,1.0,12823.95,45.58,Established (1-2yr),1
51255,1,0.0,Computer,2,28.0,UPI,Female,3.0,4.0,Mobile,4,Married,2,0,12.0,1.0,1.0,0.0,128.63,Suresh Gupta,Nagpur,Maharashtra,+91-8683598011,21/06/2025,10933.55,0.0,1.0,10933.55,73.21,New (0-3mo),0
51256,0,8.0,Mobile Phone,3,24.0,Credit Card,Male,3.0,3.0,Laptop & Accessory,5,Married,1,0,16.0,0.0,1.0,4.0,69.83625,Meera Iyer,Nashik,Maharashtra,+91-7636300608,08/04/2024,5936.08,4.0,1.0,5936.08,77.58,Growing (4-12mo),0
51257,0,9.0,Computer,1,22.0,CC,Male,2.0,3.0,Mobile,3,Single,2,0,14.0,0.0,1.0,4.0,121.44,Divya Iyer,Delhi,Delhi,+91-7471523040,17/10/2024,10322.4,4.0,1.0,10322.4,52.69,Growing (4-12mo),0
51258,0,4.0,Computer,1,9.0,CC,Male,3.0,3.0,Mobile,5,Married,2,1,13.0,0.0,2.0,3.0,130.65,Neha Deshmukh,Delhi,Delhi,+91-8123387754,11/09/2023,22210.5,3.0,2.0,22210.5,77.58,Growing (4-12mo),0
51259,0,9.0,Computer,1,15.0,Debit Card,Male,3.0,1.5,Mobile,4,Married,2,0,22.0,1.0,1.0,2.0,128.1,Priya Iyer,Chennai,Tamil Nadu,+91-9207343738,16/12/2023,10888.5,2.0,1.0,10888.5,64.12,Growing (4-12mo),0
51260,0,7.0,Mobile Phone,3,6.0,E wallet,Male,2.0,3.0,Fashion,1,Single,2,0,21.0,1.0,2.0,1.0,198.88,Sanjay Kulkarni,Aurangabad,Maharashtra,+91-7780183787,13/06/2025,33809.6,1.0,2.0,33809.6,36.69,Growing (4-12mo),0
51261,0,7.0,Mobile Phone,3,19.0,Credit Card,Male,2.0,3.0,Fashion,3,Married,2,0,18.0,1.0,1.0,1.0,186.28,Sanjay Chavan,Amravati,Maharashtra,+91-8033620661,08/06/2025,15833.8,1.0,1.0,15833.8,52.69,Growing (4-12mo),0
51262,0,0.0,Phone,1,6.0,CC,Male,3.0,3.0,Mobile,5,Single,1,0,13.0,3.0,6.0,6.0,128.67,Anjali Verma,Mumbai,Maharashtra,+91-8174946313,08/02/2026,65621.7,6.0,6.0,65621.7,77.58,New (0-3mo),0
51263,0,2.0,Mobile Phone,1,6.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,5,Married,1,0,12.0,1.0,1.0,2.0,153.73,Rahul Patil,Chennai,Tamil Nadu,+91-6170395955,21/04/2024,13067.05,2.0,1.0,13067.05,68.69,New (0-3mo),0
51264,0,5.0,Computer,1,21.0,Credit Card,Female,2.0,3.0,Laptop & Accessory,1,Married,6,0,18.0,0.0,1.0,2.0,166.67,Rahul Rao,Mumbai,Maharashtra,+91-6159445105,22/06/2024,14166.95,2.0,1.0,14166.95,36.69,Growing (4-12mo),0
51265,0,4.0,Computer,1,6.0,Debit Card,Male,2.0,5.0,Laptop & Accessory,5,Married,2,0,21.0,1.0,6.0,7.0,150.03,Rahul Agarwal,Chennai,Tamil Nadu,+91-8494218079,08/03/2026,76515.3,7.0,6.0,76515.3,75.96,Growing (4-12mo),0
51266,1,0.0,Phone,1,14.0,COD,Male,2.0,4.0,Mobile,1,Married,6,0,12.0,0.0,1.0,3.0,123.67,Suresh Reddy,Delhi,Delhi,+91-7783467854,08/07/2024,10511.95,3.0,1.0,10511.95,40.32,New (0-3mo),0
51267,0,11.0,Phone,3,6.0,Debit Card,Male,3.0,4.0,Mobile,5,Single,5,0,14.0,0.0,1.0,0.0,128.58,Anjali Iyer,Patna,Bihar,+91-8911662327,23/12/2024,10929.3,0.0,1.0,10929.3,81.21,Growing (4-12mo),0
51268,0,8.0,Mobile Phone,3,13.0,Debit Card,Female,2.0,3.0,Laptop & Accessory,1,Married,2,1,11.0,1.0,1.0,9.0,152.04,Priya Mehta,Nashik,Maharashtra,+91-9262478801,25/05/2025,12923.4,9.0,1.0,12923.4,36.69,Growing (4-12mo),1
51269,0,0.0,Phone,3,15.0,E wallet,Male,2.0,3.0,Laptop & Accessory,1,Single,2,0,14.0,0.0,1.0,7.0,141.05,Aditya Reddy,Kolhapur,Maharashtra,+91-9668047722,20/07/2025,11989.25,7.0,1.0,11989.25,36.69,New (0-3mo),0
51270,0,5.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,1,Single,9,0,24.0,0.0,1.0,0.0,196.79,Anjali Sharma,Chennai,Tamil Nadu,+91-7853104760,08/02/2026,16727.15,0.0,1.0,16727.15,40.32,Growing (4-12mo),0
51271,1,0.0,Computer,3,32.0,E wallet,Male,3.0,3.0,Laptop & Accessory,1,Married,2,1,11.0,0.0,1.0,8.0,156.17,Karan Kulkarni,Bhopal,Madhya Pradesh,+91-6271399358,26/12/2024,13274.45,8.0,1.0,13274.45,45.58,New (0-3mo),1
51272,1,16.0,Mobile Phone,3,30.0,Debit Card,Male,3.0,3.0,Fashion,5,Single,7,1,13.0,2.0,2.0,2.0,204.48,Kavita Iyer,Bhopal,Madhya Pradesh,+91-7808877573,28/10/2023,34761.6,2.0,2.0,34761.6,77.58,Established (1-2yr),0
51273,0,27.0,Phone,1,15.0,Debit Card,Female,3.0,3.0,Laptop & Accessory,3,Married,4,0,11.0,0.0,2.0,3.0,128.97,Neha Deshmukh,Kolkata,West Bengal,+91-6831299248,21/04/2025,21924.9,3.0,2.0,21924.9,61.58,Loyal (2yr+),0
51274,0,6.0,Computer,1,13.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,3,Married,2,0,20.0,2.0,2.0,8.0,159.68,Pooja Chavan,Kolkata,West Bengal,+91-6464716697,07/09/2024,27145.6,8.0,2.0,27145.6,52.69,Growing (4-12mo),0
51275,0,16.0,Mobile Phone,1,17.0,Debit Card,Male,1.0,3.0,Fashion,3,Married,2,0,17.0,1.0,1.0,9.0,175.1,Swati Patil,Delhi,Delhi,+91-7595253659,07/08/2023,14883.5,9.0,1.0,14883.5,43.8,Established (1-2yr),0
51276,0,11.0,Computer,2,6.0,UPI,Male,3.0,3.0,Mobile,4,Married,1,1,11.0,1.0,1.0,2.0,129.91,Swati Sharma,Ahmedabad,Gujarat,+91-8935142413,12/04/2026,11042.35,2.0,1.0,11042.35,69.58,Growing (4-12mo),0
51277,0,28.0,Mobile Phone,2,32.0,UPI,Male,3.0,1.5,Others,4,Married,5,1,15.0,1.0,1.0,4.0,272.32625,Swati Deshmukh,Pune,Maharashtra,+91-9711252452,26/11/2025,23147.73,4.0,1.0,23147.73,64.12,Loyal (2yr+),0
51278,0,4.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,5.0,Mobile Phone,1,Married,2,1,11.0,1.0,1.0,0.0,111.29,Sneha Mehta,Delhi,Delhi,+91-9091821897,17/04/2025,9459.65,0.0,1.0,9459.65,43.96,Growing (4-12mo),1
51279,0,12.0,Mobile Phone,3,21.0,E wallet,Male,3.0,3.0,Grocery,5,Single,1,0,12.0,3.5,2.0,10.0,233.41000000000005,Vikram Patil,Kolhapur,Maharashtra,+91-6802806341,25/04/2026,39679.7,10.0,2.0,39679.7,77.58,Growing (4-12mo),0
51280,0,15.0,Computer,1,29.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,3,Single,2,0,12.0,2.0,3.0,7.0,143.32,Swati Mehta,Kolkata,West Bengal,+91-9715813007,10/11/2024,36546.6,7.0,3.0,36546.6,56.32,Established (1-2yr),0
51281,0,4.0,Computer,1,16.0,Credit Card,Female,2.0,3.0,Fashion,3,Married,5,0,20.0,3.0,4.0,3.0,210.31,Kavita Mehta,Bangalore,Karnataka,+91-6577277513,11/03/2024,71505.4,3.0,4.0,71505.4,52.69,Growing (4-12mo),0
51282,0,27.0,Phone,1,16.0,Credit Card,Female,3.0,3.0,Laptop & Accessory,5,Single,7,1,19.0,0.0,1.0,4.0,144.4,Sanjay Singh,Kolkata,West Bengal,+91-6017084138,20/08/2024,12274.0,4.0,1.0,12274.0,77.58,Loyal (2yr+),0
51283,0,0.0,Phone,1,6.0,Debit Card,Male,2.0,4.0,Laptop & Accessory,3,Single,2,0,12.0,1.0,1.0,2.0,146.17,Manish Gupta,Hyderabad,Telangana,+91-9839048320,12/04/2024,12424.45,2.0,1.0,12424.45,56.32,New (0-3mo),0
51284,0,0.0,Phone,1,14.0,UPI,Male,3.0,3.0,Mobile,1,Single,2,0,13.0,1.0,1.0,4.0,126.47,Neha Singh,Bangalore,Karnataka,+91-6778990433,22/12/2024,10749.95,4.0,1.0,10749.95,45.58,New (0-3mo),0
51285,0,13.0,Computer,1,17.0,COD,Female,3.0,3.0,Laptop & Accessory,3,Married,2,0,11.0,2.0,6.0,4.0,163.23,Meera Sharma,Kolkata,West Bengal,+91-6351425375,18/03/2024,83247.3,4.0,6.0,83247.3,61.58,Established (1-2yr),0
51286,0,13.0,Mobile Phone,3,8.0,E wallet,Female,3.0,3.0,Laptop & Accessory,4,Married,4,0,14.0,1.0,5.0,10.0,156.77,Karan Joshi,Kolhapur,Maharashtra,+91-9755556156,06/10/2023,66627.25,10.0,5.0,66627.25,69.58,Established (1-2yr),0
51287,0,9.0,Phone,2,8.0,UPI,Female,2.0,3.0,Mobile,4,Married,5,0,14.0,0.0,1.0,2.0,121.87,Amit Iyer,Indore,Madhya Pradesh,+91-6351404362,11/05/2026,10358.95,2.0,1.0,10358.95,60.69,Growing (4-12mo),0
51288,0,3.0,Phone,1,6.0,Credit Card,Male,3.0,3.0,Mobile Phone,4,Married,2,0,13.0,0.0,1.0,7.0,137.48,Vikram Gupta,Mumbai,Maharashtra,+91-8495583308,01/06/2024,11685.8,7.0,1.0,11685.8,69.58,New (0-3mo),0
51289,0,0.0,Phone,1,8.0,UPI,Male,2.0,3.0,Mobile Phone,3,Married,7,1,19.0,0.0,1.0,2.0,139.77,Amit Rao,Delhi,Delhi,+91-9359142074,28/04/2024,11880.45,2.0,1.0,11880.45,52.69,New (0-3mo),0
51290,0,20.0,Mobile Phone,1,31.0,Credit Card,Male,2.0,3.0,Fashion,3,Single,3,0,23.0,1.0,6.0,11.0,186.33,Anjali Rao,Kolkata,West Bengal,+91-6068526594,28/06/2025,95028.3,11.0,6.0,95028.3,52.69,Established (1-2yr),0
51291,0,9.0,Computer,1,6.0,CC,Male,2.0,4.0,Mobile,3,Married,2,0,12.0,0.0,1.0,0.0,120.08,Vikram Joshi,Delhi,Delhi,+91-9354889272,28/09/2025,10206.8,0.0,1.0,10206.8,56.32,Growing (4-12mo),0
51292,0,11.0,Phone,3,6.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,4,Married,1,0,15.0,3.5,5.0,8.0,144.4,Ritu Iyer,Nashik,Maharashtra,+91-8380450518,12/09/2023,61370.0,8.0,5.0,61370.0,60.69,Growing (4-12mo),0
51293,0,4.0,Phone,3,8.0,Debit Card,Male,3.0,3.0,Mobile,3,Married,1,0,19.0,1.0,1.0,2.0,130.67,Manish Sharma,Nashik,Maharashtra,+91-6039849421,06/11/2023,11106.95,2.0,1.0,11106.95,61.58,Growing (4-12mo),0
51294,0,11.0,Computer,1,12.0,Debit Card,Male,3.0,4.0,Laptop & Accessory,3,Married,3,0,11.0,2.0,6.0,7.0,153.21,Suresh Verma,Delhi,Delhi,+91-8882046951,05/01/2025,78137.1,7.0,6.0,78137.1,65.21,Growing (4-12mo),0
51295,0,15.0,Mobile Phone,1,24.0,Debit Card,Male,2.0,3.0,Laptop & Accessory,5,Married,7,1,17.0,0.0,1.0,2.0,154.1,Aditya Kulkarni,Hyderabad,Telangana,+91-6143997340,06/07/2024,13098.5,2.0,1.0,13098.5,68.69,Established (1-2yr),0
51296,0,14.0,Phone,1,6.0,Debit Card,Male,3.0,3.0,Mobile,1,Married,4,0,22.0,0.0,1.0,0.0,127.82,Priya Patil,Kolkata,West Bengal,+91-6596881801,11/01/2026,10864.7,0.0,1.0,10864.7,45.58,Established (1-2yr),0
51297,0,20.0,Computer,1,6.0,Credit Card,Female,3.0,3.0,Fashion,4,Married,1,0,18.0,0.0,5.0,3.0,219.57,Priya Chavan,Hyderabad,Telangana,+91-8287051004,21/09/2024,93317.25,3.0,5.0,93317.25,69.58,Established (1-2yr),0
51298,0,8.0,Phone,1,17.0,CC,Male,2.0,3.0,Mobile,3,Married,8,1,11.0,0.0,2.0,2.0,126.6,Rahul Sharma,Hyderabad,Telangana,+91-9279057532,10/09/2025,21522.0,2.0,2.0,21522.0,52.69,Growing (4-12mo),0
